,LULU,,BX,,TDOC,,JNK,,GLD,,,,,
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,,,,,
1/2/2015,55.34,1/2/2015,33.48,28.5,7/1/2015,1/2/2015,116.04,1/2/2015,114.08,,,,,
1/5/2015,55.96,1/5/2015,32.99,28,7/2/2015,1/5/2015,115.23,1/5/2015,115.8,,,,,
1/6/2015,55.57,1/6/2015,32.36,26.69,7/6/2015,1/6/2015,114.69,1/6/2015,117.12,,,,,
1/7/2015,57.65,1/7/2015,32.82,27.01,7/7/2015,1/7/2015,115.32,1/7/2015,116.43,,,,,
1/8/2015,59.07,1/8/2015,33.07,26.25,7/8/2015,1/8/2015,116.1,1/8/2015,115.94,,,,,
1/9/2015,58.63,1/9/2015,33.56,26.66,7/9/2015,1/9/2015,116.73,1/9/2015,117.26,,,,,
1/12/2015,62.59,1/12/2015,33.7,29.28,7/10/2015,1/12/2015,116.61,1/12/2015,118.56,,,,,
1/13/2015,63.06,1/13/2015,33.43,30.96,7/13/2015,1/13/2015,116.49,1/13/2015,118.16,,,,,
1/14/2015,63.4,1/14/2015,33.31,31.96,7/14/2015,1/14/2015,116.22,1/14/2015,117.97,,,,,
1/15/2015,62.51,1/15/2015,32.84,30.69,7/15/2015,1/15/2015,115.56,1/15/2015,120.94,,,,,
1/16/2015,63,1/16/2015,33.03,30.95,7/16/2015,1/16/2015,115.89,1/16/2015,122.52,,,,,
1/20/2015,63,1/20/2015,33.31,30.6,7/17/2015,1/20/2015,115.89,1/20/2015,124.2,,,,,
1/21/2015,62.86,1/21/2015,34.04,29.89,7/20/2015,1/21/2015,116.34,1/21/2015,124.23,,,,,
1/22/2015,63.76,1/22/2015,35.03,30.5,7/21/2015,1/22/2015,116.49,1/22/2015,125.23,,,,,
1/23/2015,66.2,1/23/2015,35.38,31.09,7/22/2015,1/23/2015,116.52,1/23/2015,124.23,,,,,
1/26/2015,66.76,1/26/2015,35.76,30.54,7/23/2015,1/26/2015,117.21,1/26/2015,122.99,,,,,
1/27/2015,67.48,1/27/2015,35.89,32.15,7/24/2015,1/27/2015,117.06,1/27/2015,124.4,,,,,
1/28/2015,66.16,1/28/2015,36.04,31.31,7/27/2015,1/28/2015,116.61,1/28/2015,123.42,,,,,
1/29/2015,67.19,1/29/2015,36.16,30.83,7/28/2015,1/29/2015,117.06,1/29/2015,120.76,,,,,
1/30/2015,66.24,1/30/2015,36.63,31.57,7/29/2015,1/30/2015,116.82,1/30/2015,123.45,,,,,
2/2/2015,65.52,2/2/2015,36.56,30.91,7/30/2015,2/2/2015,116.52,2/2/2015,122.42,,,,,
2/3/2015,66.49,2/3/2015,37.14,31.57,7/31/2015,2/3/2015,117.09,2/3/2015,121.05,,,,,
2/4/2015,65.66,2/4/2015,36.5,33.2,8/3/2015,2/4/2015,116.76,2/4/2015,121.58,,,,,
2/5/2015,65.29,2/5/2015,35.59,34.82,8/4/2015,2/5/2015,117.45,2/5/2015,121.79,,,,,
2/6/2015,64.44,2/6/2015,35.4,33.06,8/5/2015,2/6/2015,117.69,2/6/2015,118.64,,,,,
2/9/2015,65.43,2/9/2015,35.6,32.07,8/6/2015,2/9/2015,117.57,2/9/2015,119.17,,,,,
2/10/2015,65.76,2/10/2015,36,30.83,8/7/2015,2/10/2015,117.9,2/10/2015,118.47,,,,,
2/11/2015,65.59,2/11/2015,35.78,30.47,8/10/2015,2/11/2015,117.93,2/11/2015,117.07,,,,,
2/12/2015,66.04,2/12/2015,36.21,28.76,8/11/2015,2/12/2015,117.99,2/12/2015,117.34,,,,,
2/13/2015,65.98,2/13/2015,36.69,28.51,8/12/2015,2/13/2015,118.29,2/13/2015,117.98,,,,,
2/17/2015,66,2/17/2015,36.64,29.79,8/13/2015,2/17/2015,118.23,2/17/2015,116.01,,,,,
2/18/2015,66.42,2/18/2015,36.51,28.52,8/14/2015,2/18/2015,118.53,2/18/2015,116.34,,,,,
2/19/2015,66.89,2/19/2015,36.81,29.23,8/17/2015,2/19/2015,118.41,2/19/2015,115.94,,,,,
2/20/2015,67.37,2/20/2015,36.92,28.3,8/18/2015,2/20/2015,118.65,2/20/2015,115.28,,,,,
2/23/2015,66.08,2/23/2015,36.74,26.85,8/19/2015,2/23/2015,118.77,2/23/2015,115.43,,,,,
2/24/2015,66.1,2/24/2015,37.14,26.5,8/20/2015,2/24/2015,118.98,2/24/2015,115.26,,,,,
2/25/2015,67.09,2/25/2015,37.14,25.64,8/21/2015,2/25/2015,119.04,2/25/2015,115.7,,,,,
2/26/2015,66.48,2/26/2015,37.18,23.88,8/24/2015,2/26/2015,119.19,2/26/2015,116.07,,,,,
2/27/2015,68.44,2/27/2015,36.75,23.2,8/25/2015,2/27/2015,119.34,2/27/2015,116.16,,,,,
3/2/2015,67.49,3/2/2015,37.42,25.28,8/26/2015,3/2/2015,118.74,3/2/2015,115.68,,,,,
3/3/2015,65.87,3/3/2015,37.13,26.13,8/27/2015,3/3/2015,118.38,3/3/2015,115.47,,,,,
3/4/2015,65.52,3/4/2015,37.88,27.72,8/28/2015,3/4/2015,118.2,3/4/2015,115.11,,,,,
3/5/2015,64.85,3/5/2015,38.4,25.74,8/31/2015,3/5/2015,118.32,3/5/2015,115,,,,,
3/6/2015,62.3,3/6/2015,38.02,22.85,9/1/2015,3/6/2015,117.66,3/6/2015,111.86,,,,,
3/9/2015,62.24,3/9/2015,37.57,22.15,9/2/2015,3/9/2015,117.57,3/9/2015,111.97,,,,,
3/10/2015,62.08,3/10/2015,37.55,22.41,9/3/2015,3/10/2015,117.3,3/10/2015,111.42,,,,,
3/11/2015,62.27,3/11/2015,37.71,20.82,9/4/2015,3/11/2015,117.48,3/11/2015,110.75,,,,,
3/12/2015,62.82,3/12/2015,37.96,20.53,9/8/2015,3/12/2015,117.75,3/12/2015,110.72,,,,,
3/13/2015,63.12,3/13/2015,37.23,22.56,9/9/2015,3/13/2015,117.21,3/13/2015,110.88,,,,,
3/16/2015,63.61,3/16/2015,37.59,22.98,9/10/2015,3/16/2015,117,3/16/2015,110.81,,,,,
3/17/2015,64.42,3/17/2015,37.36,23.5,9/11/2015,3/17/2015,116.43,3/17/2015,110.21,,,,,
3/18/2015,64.4,3/18/2015,37.97,23.07,9/14/2015,3/18/2015,117.45,3/18/2015,112.37,,,,,
3/19/2015,64.4,3/19/2015,37.96,22.99,9/15/2015,3/19/2015,116.55,3/19/2015,112.29,,,,,
3/20/2015,65.74,3/20/2015,37.96,22.06,9/16/2015,3/20/2015,117.39,3/20/2015,113.57,,,,,
3/23/2015,63.71,3/23/2015,37.63,22.15,9/17/2015,3/23/2015,117.57,3/23/2015,114.29,,,,,
3/24/2015,63.3,3/24/2015,37.57,21.96,9/18/2015,3/24/2015,117.66,3/24/2015,114.57,,,,,
3/25/2015,60.96,3/25/2015,37.27,22.24,9/21/2015,3/25/2015,117.42,3/25/2015,114.73,,,,,
3/26/2015,63.97,3/26/2015,36.88,24.5,9/22/2015,3/26/2015,117.45,3/26/2015,115.48,,,,,
3/27/2015,64.32,3/27/2015,37.29,24.46,9/23/2015,3/27/2015,117.42,3/27/2015,115.06,,,,,
3/30/2015,64.83,3/30/2015,37.68,24.33,9/24/2015,3/30/2015,117.69,3/30/2015,113.75,,,,,
3/31/2015,64.02,3/31/2015,38.15,22.35,9/25/2015,3/31/2015,117.66,3/31/2015,113.66,,,,,
4/1/2015,63.1,4/1/2015,38.3,20.63,9/28/2015,4/1/2015,117.39,4/1/2015,115.6,,,,,
4/2/2015,63.35,4/2/2015,38.04,21,9/29/2015,4/2/2015,117.45,4/2/2015,115.28,,,,,
4/6/2015,64.41,4/6/2015,37.82,22.29,9/30/2015,4/6/2015,117.72,4/6/2015,116.69,,,,,
4/7/2015,66.41,4/7/2015,38.2,22.81,10/1/2015,4/7/2015,118.08,4/7/2015,116.11,,,,,
4/8/2015,68.71,4/8/2015,38.47,18.24,10/2/2015,4/8/2015,118.14,4/8/2015,115.47,,,,,
4/9/2015,69.77,4/9/2015,38.46,17.49,10/5/2015,4/9/2015,118.08,4/9/2015,114.67,,,,,
4/10/2015,68.86,4/10/2015,39.26,16.64,10/6/2015,4/10/2015,118.2,4/10/2015,115.97,,,,,
4/13/2015,68.2,4/13/2015,39.39,16.23,10/7/2015,4/13/2015,118.26,4/13/2015,115.14,,,,,
4/14/2015,67.65,4/14/2015,39.28,16.8,10/8/2015,4/14/2015,118.41,4/14/2015,114.44,,,,,
4/15/2015,67.39,4/15/2015,40.24,17.25,10/9/2015,4/15/2015,118.71,4/15/2015,115.43,,,,,
4/16/2015,67.5,4/16/2015,40.37,18.03,10/12/2015,4/16/2015,118.59,4/16/2015,115.03,,,,,
4/17/2015,66.7,4/17/2015,41.06,18,10/13/2015,4/17/2015,118.23,4/17/2015,115.6,,,,,
4/20/2015,66.19,4/20/2015,41.03,18.08,10/14/2015,4/20/2015,118.59,4/20/2015,114.72,,,,,
4/21/2015,66.35,4/21/2015,40.93,18.12,10/15/2015,4/21/2015,118.65,4/21/2015,115.38,,,,,
4/22/2015,65.67,4/22/2015,40.97,18,10/16/2015,4/22/2015,118.62,4/22/2015,113.83,,,,,
4/23/2015,66.48,4/23/2015,40.21,18.21,10/19/2015,4/23/2015,118.59,4/23/2015,114.66,,,,,
4/24/2015,66.94,4/24/2015,40.63,17.84,10/20/2015,4/24/2015,118.74,4/24/2015,113.05,,,,,
4/27/2015,65.57,4/27/2015,40.8,18.59,10/21/2015,4/27/2015,118.83,4/27/2015,115.33,,,,,
4/28/2015,64.66,4/28/2015,40.9,17.27,10/22/2015,4/28/2015,118.74,4/28/2015,116.33,,,,,
4/29/2015,64.7,4/29/2015,40.98,18.2,10/23/2015,4/29/2015,118.47,4/29/2015,115.51,,,,,
4/30/2015,63.64,4/30/2015,40.18,18.42,10/26/2015,4/30/2015,118.32,4/30/2015,113.47,,,,,
5/1/2015,63.57,5/1/2015,40.95,18.94,10/27/2015,5/1/2015,118.02,5/1/2015,113.08,,,,,
5/4/2015,64.76,5/4/2015,41.74,20.07,10/28/2015,5/4/2015,118.11,5/4/2015,114.1,,,,,
5/5/2015,64.31,5/5/2015,41.48,19.67,10/29/2015,5/5/2015,118.02,5/5/2015,114.42,,,,,
5/6/2015,65.04,5/6/2015,40.96,19.67,10/30/2015,5/6/2015,117.66,5/6/2015,114.36,,,,,
5/7/2015,65.31,5/7/2015,41.46,19.59,11/2/2015,5/7/2015,117.57,5/7/2015,113.42,,,,,
5/8/2015,65.49,5/8/2015,41.79,17.59,11/3/2015,5/8/2015,118.32,5/8/2015,113.97,,,,,
5/11/2015,65.67,5/11/2015,41.88,17.19,11/4/2015,5/11/2015,117.81,5/11/2015,113.53,,,,,
5/12/2015,64.7,5/12/2015,41.73,16,11/5/2015,5/12/2015,117.78,5/12/2015,114.5,,,,,
5/13/2015,64.41,5/13/2015,41.77,15.61,11/6/2015,5/13/2015,117.6,5/13/2015,116.55,,,,,
5/14/2015,65.2,5/14/2015,42.27,16.2,11/9/2015,5/14/2015,118.23,5/14/2015,117.18,,,,,
5/15/2015,64.49,5/15/2015,42.57,15.84,11/10/2015,5/15/2015,118.35,5/15/2015,117.53,,,,,
5/18/2015,64.58,5/18/2015,43.13,16.25,11/11/2015,5/18/2015,118.11,5/18/2015,117.52,,,,,
5/19/2015,63,5/19/2015,42.81,17.36,11/12/2015,5/19/2015,117.87,5/19/2015,115.89,,,,,
5/20/2015,61.91,5/20/2015,42.93,17.58,11/13/2015,5/20/2015,117.87,5/20/2015,116.08,,,,,
5/21/2015,60.5,5/21/2015,42.74,18.23,11/16/2015,5/21/2015,117.99,5/21/2015,115.69,,,,,
5/22/2015,61.16,5/22/2015,42.6,19.36,11/17/2015,5/22/2015,118.14,5/22/2015,115.6,,,,,
5/26/2015,60.27,5/26/2015,42.36,19.25,11/18/2015,5/26/2015,117.96,5/26/2015,113.91,,,,,
5/27/2015,61.12,5/27/2015,42.63,18.46,11/19/2015,5/27/2015,118.26,5/27/2015,113.89,,,,,
5/28/2015,61.23,5/28/2015,42.8,19,11/20/2015,5/28/2015,118.14,5/28/2015,114.02,,,,,
5/29/2015,59.79,5/29/2015,42.97,19.28,11/23/2015,5/29/2015,118.26,5/29/2015,114.1,,,,,
6/1/2015,59.98,6/1/2015,42.68,19.82,11/24/2015,6/1/2015,117.66,6/1/2015,114,,,,,
6/2/2015,59.8,6/2/2015,42.52,19.25,11/25/2015,6/2/2015,117.54,6/2/2015,114.46,,,,,
6/3/2015,61.27,6/3/2015,42.72,19.52,11/27/2015,6/3/2015,116.94,6/3/2015,113.64,,,,,
6/4/2015,61.35,6/4/2015,42.2,21.25,11/30/2015,6/4/2015,116.67,6/4/2015,112.84,,,,,
6/5/2015,63.8,6/5/2015,41.6,21.52,12/1/2015,6/5/2015,116.4,6/5/2015,112.24,,,,,
6/8/2015,61.52,6/8/2015,41.11,20.91,12/2/2015,6/8/2015,116.28,6/8/2015,112.57,,,,,
6/9/2015,68.27,6/9/2015,40.41,21.28,12/3/2015,6/9/2015,116.1,6/9/2015,112.82,,,,,
6/10/2015,66.77,6/10/2015,41.21,20.88,12/4/2015,6/10/2015,116.1,6/10/2015,113.78,,,,,
6/11/2015,66.07,6/11/2015,41.62,20.64,12/7/2015,6/11/2015,116.37,6/11/2015,113.26,,,,,
6/12/2015,66.48,6/12/2015,41.69,19.79,12/8/2015,6/12/2015,116.07,6/12/2015,113.23,,,,,
6/15/2015,66.82,6/15/2015,41.44,18.78,12/9/2015,6/15/2015,115.47,6/15/2015,113.73,,,,,
6/16/2015,67.26,6/16/2015,41.18,19.56,12/10/2015,6/16/2015,115.95,6/16/2015,113.32,,,,,
6/17/2015,66.93,6/17/2015,41.09,19,12/11/2015,6/17/2015,115.89,6/17/2015,113.85,,,,,
6/18/2015,66.61,6/18/2015,41.2,18.39,12/14/2015,6/18/2015,116.19,6/18/2015,115.32,,,,,
6/19/2015,65.99,6/19/2015,41.59,18.45,12/15/2015,6/19/2015,116.1,6/19/2015,115.12,,,,,
6/22/2015,66.34,6/22/2015,41.37,18.65,12/16/2015,6/22/2015,116.55,6/22/2015,113.64,,,,,
6/23/2015,68.8,6/23/2015,41.34,18.36,12/17/2015,6/23/2015,116.52,6/23/2015,112.89,,,,,
6/24/2015,67.42,6/24/2015,40.6,18.1,12/18/2015,6/24/2015,116.31,6/24/2015,112.59,,,,,
6/25/2015,67.56,6/25/2015,40.3,17.94,12/21/2015,6/25/2015,116.13,6/25/2015,112.44,,,,,
6/26/2015,67.09,6/26/2015,40.71,17.68,12/22/2015,6/26/2015,115.74,6/26/2015,112.56,,,,,
6/29/2015,64.8,6/29/2015,39.87,17.4,12/23/2015,6/29/2015,114.9,6/29/2015,113.07,,,,,
6/30/2015,65.3,6/30/2015,40.1,17.67,12/24/2015,6/30/2015,115.29,6/30/2015,112.37,,,,,
7/1/2015,65.05,7/1/2015,40.14,17.43,12/28/2015,7/1/2015,114.9,7/1/2015,111.98,,,,,
7/2/2015,65.18,7/2/2015,40.54,17.78,12/29/2015,7/2/2015,115.11,7/2/2015,111.76,,,,,
7/6/2015,64.3,7/6/2015,39.7,18.31,12/30/2015,7/6/2015,114.81,7/6/2015,112.06,,,,,
7/7/2015,65.68,7/7/2015,39.02,17.96,12/31/2015,7/7/2015,114.69,7/7/2015,110.76,,,,,
7/8/2015,63.97,7/8/2015,37.87,17.99,1/4/2016,7/8/2015,113.97,7/8/2015,111.09,,,,,
7/9/2015,62.46,7/9/2015,38.35,19.5,1/5/2016,7/9/2015,114.27,7/9/2015,111.36,,,,,
7/10/2015,63,7/10/2015,38.86,20.66,1/6/2016,7/10/2015,114.78,7/10/2015,111.49,,,,,
7/13/2015,64.11,7/13/2015,40.13,20.18,1/7/2016,7/13/2015,114.9,7/13/2015,110.99,,,,,
7/14/2015,63.92,7/14/2015,40.29,19.17,1/8/2016,7/14/2015,114.87,7/14/2015,110.74,,,,,
7/15/2015,63.42,7/15/2015,40.55,19,1/11/2016,7/15/2015,114.9,7/15/2015,110.16,,,,,
7/16/2015,62.78,7/16/2015,41.17,18.63,1/12/2016,7/16/2015,115.02,7/16/2015,109.76,,,,,
7/17/2015,62.94,7/17/2015,40.81,16.91,1/13/2016,7/17/2015,114.6,7/17/2015,108.65,,,,,
7/20/2015,63.36,7/20/2015,40.81,17.73,1/14/2016,7/20/2015,114.36,7/20/2015,105.7,,,,,
7/21/2015,62.77,7/21/2015,41.06,17.02,1/15/2016,7/21/2015,114,7/21/2015,105.37,,,,,
7/22/2015,62.86,7/22/2015,40.71,16.63,1/19/2016,7/22/2015,113.4,7/22/2015,104.8,,,,,
7/23/2015,62,7/23/2015,38.98,15.74,1/20/2016,7/23/2015,113.46,7/23/2015,104.33,,,,,
7/24/2015,61.24,7/24/2015,37.54,16.34,1/21/2016,7/24/2015,113.04,7/24/2015,105.35,,,,,
7/27/2015,61.17,7/27/2015,37.38,17.44,1/22/2016,7/27/2015,112.56,7/27/2015,104.86,,,,,
7/28/2015,63.22,7/28/2015,37.88,16.78,1/25/2016,7/28/2015,112.95,7/28/2015,105.02,,,,,
7/29/2015,63.74,7/29/2015,38.62,16.7,1/26/2016,7/29/2015,113.64,7/29/2015,105.17,,,,,
7/30/2015,63.07,7/30/2015,38.55,16.25,1/27/2016,7/30/2015,113.97,7/30/2015,104.27,,,,,
7/31/2015,62.86,7/31/2015,38.51,15.52,1/28/2016,7/31/2015,113.91,7/31/2015,104.93,,,,,
8/3/2015,61.87,8/3/2015,38.01,16.24,1/29/2016,8/3/2015,113.01,8/3/2015,104.1,,,,,
8/4/2015,62.57,8/4/2015,38.74,15.99,2/1/2016,8/4/2015,113.04,8/4/2015,104.31,,,,,
8/5/2015,62.69,8/5/2015,38.21,15.88,2/2/2016,8/5/2015,112.98,8/5/2015,103.93,,,,,
8/6/2015,62.27,8/6/2015,37.71,15.85,2/3/2016,8/6/2015,112.53,8/6/2015,104.39,,,,,
8/7/2015,62.37,8/7/2015,37.11,15.2,2/4/2016,8/7/2015,112.08,8/7/2015,104.65,,,,,
8/10/2015,63.99,8/10/2015,38.39,14.13,2/5/2016,8/10/2015,112.26,8/10/2015,105.72,,,,,
8/11/2015,64.45,8/11/2015,37.2,12.68,2/8/2016,8/11/2015,111.78,8/11/2015,106.26,,,,,
8/12/2015,63.02,8/12/2015,37.38,11.86,2/9/2016,8/12/2015,111.54,8/12/2015,107.75,,,,,
8/13/2015,64.5,8/13/2015,37.44,11.99,2/10/2016,8/13/2015,111.45,8/13/2015,106.86,,,,,
8/14/2015,65.17,8/14/2015,37.92,11.89,2/11/2016,8/14/2015,111.54,8/14/2015,106.85,,,,,
8/17/2015,66.37,8/17/2015,37.7,11.92,2/12/2016,8/17/2015,111.39,8/17/2015,107.13,,,,,
8/18/2015,66.7,8/18/2015,36.57,12.36,2/16/2016,8/18/2015,111.36,8/18/2015,107.11,,,,,
8/19/2015,65.36,8/19/2015,36.05,14.05,2/17/2016,8/19/2015,111.09,8/19/2015,108.55,,,,,
8/20/2015,62.96,8/20/2015,33.86,14.52,2/18/2016,8/20/2015,110.49,8/20/2015,110.44,,,,,
8/21/2015,61.95,8/21/2015,33.31,14.96,2/19/2016,8/21/2015,110.16,8/21/2015,111.13,,,,,
8/24/2015,59.07,8/24/2015,32.07,15.12,2/22/2016,8/24/2015,108.9,8/24/2015,110.53,,,,,
8/25/2015,58.7,8/25/2015,31.79,14.72,2/23/2016,8/25/2015,109.2,8/25/2015,109.16,,,,,
8/26/2015,60.31,8/26/2015,33.68,14.91,2/24/2016,8/26/2015,110.28,8/26/2015,107.67,,,,,
8/27/2015,62.64,8/27/2015,34.94,13.85,2/25/2016,8/27/2015,110.91,8/27/2015,107.73,,,,,
8/28/2015,63.17,8/28/2015,34.99,14.57,2/26/2016,8/28/2015,110.97,8/28/2015,108.7,,,,,
8/31/2015,64.01,8/31/2015,33.6,13.83,2/29/2016,8/31/2015,111.03,8/31/2015,108.82,,,,,
9/1/2015,63.07,9/1/2015,31.84,13.76,3/1/2016,9/1/2015,109.98,9/1/2015,109.2,,,,,
9/2/2015,65.36,9/2/2015,31.99,13.47,3/2/2016,9/2/2015,110.58,9/2/2015,108.62,,,,,
9/3/2015,64.95,9/3/2015,32.85,12.75,3/3/2016,9/3/2015,110.55,9/3/2015,107.84,,,,,
9/4/2015,65.68,9/4/2015,33.03,12.21,3/4/2016,9/4/2015,110.43,9/4/2015,107.49,,,,,
9/8/2015,65.89,9/8/2015,34.74,12.5,3/7/2016,9/8/2015,111.15,9/8/2015,107.52,,,,,
9/9/2015,64.05,9/9/2015,33.92,11.98,3/8/2016,9/9/2015,111.03,9/9/2015,106.13,,,,,
9/10/2015,53.54,9/10/2015,33.4,12.36,3/9/2016,9/10/2015,111.24,9/10/2015,106.38,,,,,
9/11/2015,54.01,9/11/2015,33.37,12.14,3/10/2016,9/11/2015,111.12,9/11/2015,106.16,,,,,
9/14/2015,53.79,9/14/2015,33.37,12.28,3/11/2016,9/14/2015,111.12,9/14/2015,106.22,,,,,
9/15/2015,53.37,9/15/2015,34.03,11.84,3/14/2016,9/15/2015,111.03,9/15/2015,105.9,,,,,
9/16/2015,54.65,9/16/2015,34.06,11.47,3/15/2016,9/16/2015,110.67,9/16/2015,107.31,,,,,
9/17/2015,53.83,9/17/2015,35.06,11.59,3/16/2016,9/17/2015,110.79,9/17/2015,108.41,,,,,
9/18/2015,52.91,9/18/2015,33.53,10.65,3/17/2016,9/18/2015,110.25,9/18/2015,109.21,,,,,
9/21/2015,53.98,9/21/2015,33.65,11.21,3/18/2016,9/21/2015,110.28,9/21/2015,108.53,,,,,
9/22/2015,54.72,9/22/2015,33.26,11.23,3/21/2016,9/22/2015,109.56,9/22/2015,107.79,,,,,
9/23/2015,53.53,9/23/2015,32.78,10.94,3/22/2016,9/23/2015,109.35,9/23/2015,108.22,,,,,
9/24/2015,52.85,9/24/2015,31.96,10.34,3/23/2016,9/24/2015,108.72,9/24/2015,110.49,,,,,
9/25/2015,52.58,9/25/2015,32.23,9.94,3/24/2016,9/25/2015,108.33,9/25/2015,109.81,,,,,
9/28/2015,50.37,9/28/2015,30.31,9.5,3/28/2016,9/28/2015,106.77,9/28/2015,108.42,,,,,
9/29/2015,49.81,9/29/2015,29.5,9.95,3/29/2016,9/29/2015,106.68,9/29/2015,107.98,,,,,
9/30/2015,50.65,9/30/2015,31.07,9.9,3/30/2016,9/30/2015,106.98,9/30/2015,106.86,,,,,
10/1/2015,50.28,10/1/2015,31.43,9.6,3/31/2016,10/1/2015,106.11,10/1/2015,106.73,,,,,
10/2/2015,51.12,10/2/2015,31.5,10.04,4/1/2016,10/2/2015,105.99,10/2/2015,108.99,,,,,
10/5/2015,51.27,10/5/2015,33.39,10.02,4/4/2016,10/5/2015,107.16,10/5/2015,108.77,,,,,
10/6/2015,51.74,10/6/2015,33.8,10.13,4/5/2016,10/6/2015,107.49,10/6/2015,109.86,,,,,
10/7/2015,54,10/7/2015,34.7,10.07,4/6/2016,10/7/2015,108.51,10/7/2015,109.7,,,,,
10/8/2015,54.21,10/8/2015,34.01,10.3,4/7/2016,10/8/2015,108.9,10/8/2015,109.14,,,,,
10/9/2015,52.75,10/9/2015,34.12,10.52,4/8/2016,10/9/2015,108.93,10/9/2015,110.87,,,,,
10/12/2015,51.91,10/12/2015,33.81,10.07,4/11/2016,10/12/2015,108.81,10/12/2015,111.31,,,,,
10/13/2015,51.58,10/13/2015,33.19,10.37,4/12/2016,10/13/2015,108.6,10/13/2015,111.86,,,,,
10/14/2015,51.54,10/14/2015,33.55,11.22,4/13/2016,10/14/2015,108.6,10/14/2015,113.81,,,,,
10/15/2015,52.52,10/15/2015,34.05,11.19,4/14/2016,10/15/2015,108.66,10/15/2015,113.29,,,,,
10/16/2015,53.81,10/16/2015,34.52,11.24,4/15/2016,10/16/2015,109.14,10/16/2015,112.49,,,,,
10/19/2015,53.26,10/19/2015,33.93,11.14,4/18/2016,10/19/2015,109.53,10/19/2015,112.02,,,,,
10/20/2015,52.93,10/20/2015,33.36,11.4,4/19/2016,10/20/2015,109.53,10/20/2015,112.73,,,,,
10/21/2015,52,10/21/2015,33.62,11.58,4/20/2016,10/21/2015,109.38,10/21/2015,111.73,,,,,
10/22/2015,52.33,10/22/2015,33.34,12.03,4/21/2016,10/22/2015,109.35,10/22/2015,111.69,,,,,
10/23/2015,48.49,10/23/2015,34.43,11.9,4/22/2016,10/23/2015,109.8,10/23/2015,111.5,,,,,
10/26/2015,48.3,10/26/2015,34.42,12,4/25/2016,10/26/2015,109.68,10/26/2015,111.43,,,,,
10/27/2015,48.28,10/27/2015,34.09,12.08,4/26/2016,10/27/2015,109.38,10/27/2015,111.68,,,,,
10/28/2015,49.24,10/28/2015,34.5,12.05,4/27/2016,10/28/2015,109.62,10/28/2015,110.78,,,,,
10/29/2015,48.79,10/29/2015,33.78,12.07,4/28/2016,10/29/2015,109.38,10/29/2015,109.72,,,,,
10/30/2015,49.17,10/30/2015,33.06,12.15,4/29/2016,10/30/2015,109.41,10/30/2015,109.3,,,,,
11/2/2015,51.08,11/2/2015,34.13,12.34,5/2/2016,11/2/2015,109.2,11/2/2015,108.59,,,,,
11/3/2015,52.09,11/3/2015,34.59,11.63,5/3/2016,11/3/2015,109.26,11/3/2015,106.98,,,,,
11/4/2015,51.68,11/4/2015,33.75,11.63,5/4/2016,11/4/2015,109.11,11/4/2015,105.97,,,,,
11/5/2015,52.08,11/5/2015,33.52,10.76,5/5/2016,11/5/2015,108.84,11/5/2015,105.64,,,,,
11/6/2015,51.06,11/6/2015,32.88,10.85,5/6/2016,11/6/2015,108.36,11/6/2015,104.1,,,,,
11/9/2015,50.17,11/9/2015,32.05,11.82,5/9/2016,11/9/2015,107.88,11/9/2015,104.4,,,,,
11/10/2015,50.08,11/10/2015,32.25,11.8,5/10/2016,11/10/2015,107.55,11/10/2015,104.18,,,,,
11/11/2015,47.57,11/11/2015,31.55,11.64,5/11/2016,11/11/2015,107.31,11/11/2015,103.83,,,,,
11/12/2015,48.16,11/12/2015,31.09,11.07,5/12/2016,11/12/2015,106.5,11/12/2015,103.85,,,,,
11/13/2015,45.05,11/13/2015,30.61,10.05,5/13/2016,11/13/2015,106.26,11/13/2015,103.56,,,,,
11/16/2015,45.24,11/16/2015,31.38,9.58,5/16/2016,11/16/2015,106.65,11/16/2015,103.71,,,,,
11/17/2015,44.09,11/17/2015,30.87,10.25,5/17/2016,11/17/2015,106.5,11/17/2015,102.34,,,,,
11/18/2015,45.69,11/18/2015,31.59,10.03,5/18/2016,11/18/2015,106.71,11/18/2015,102.43,,,,,
11/19/2015,47.33,11/19/2015,31.44,9.72,5/19/2016,11/19/2015,106.08,11/19/2015,103.56,,,,,
11/20/2015,49.28,11/20/2015,31.18,9.77,5/20/2016,11/20/2015,105.81,11/20/2015,103.09,,,,,
11/23/2015,52.77,11/23/2015,31.01,9.99,5/23/2016,11/23/2015,105.72,11/23/2015,102.26,,,,,
11/24/2015,52.73,11/24/2015,30.67,9.92,5/24/2016,11/24/2015,105.78,11/24/2015,102.94,,,,,
11/25/2015,52.95,11/25/2015,31.08,10.28,5/25/2016,11/25/2015,105.78,11/25/2015,102.46,,,,,
11/27/2015,52.5,11/27/2015,31,10.84,5/26/2016,11/27/2015,106.11,11/27/2015,101.25,,,,,
11/30/2015,47.82,11/30/2015,31.23,11.31,5/27/2016,11/30/2015,106.08,11/30/2015,101.92,,,,,
12/1/2015,49.05,12/1/2015,31.71,11.43,5/31/2016,12/1/2015,105.99,12/1/2015,102.28,,,,,
12/2/2015,49,12/2/2015,30.64,11.62,6/1/2016,12/2/2015,105.66,12/2/2015,100.69,,,,,
12/3/2015,49.12,12/3/2015,30.4,11.88,6/2/2016,12/3/2015,105.45,12/3/2015,101.76,,,,,
